trade_date,tpo_count,pocs,val,vah,skewness,open,high,low,close,volume
2022-09-21,"{18240: 1, 18245: 1, 18250: 1, 18255: 1, 18260: 1, 18265: 1, 18270: 1, 18275: 1, 18280: 1, 18285: 1, 18290: 1, 18295: 1, 18300: 1, 18305: 1, 18310: 1, 18315: 1, 18320: 1, 18325: 1, 18330: 1, 18335: 1, 18340: 1, 18345: 1, 18350: 1, 18355: 1, 18360: 1, 18365: 1, 18370: 1, 18375: 1, 18380: 1, 18385: 1, 18390: 1, 18395: 1, 18400: 1, 18405: 1, 18410: 1, 18415: 1, 18420: 1, 18425: 3, 18430: 3, 18435: 5, 18440: 7, 18445: 7, 18450: 7, 18455: 7, 18460: 7, 18465: 7, 18470: 9, 18475: 10, 18480: 10, 18485: 10, 18490: 10, 18495: 9, 18500: 6, 18505: 7, 18510: 7, 18515: 8, 18520: 8, 18525: 7, 18530: 7, 18535: 7, 18540: 7, 18545: 7, 18550: 7, 18555: 6, 18560: 4, 18565: 4, 18570: 4, 18575: 4, 18580: 3, 18585: 3, 18590: 3, 18595: 3, 18600: 3, 18605: 2, 18610: 2, 18615: 2, 18620: 2, 18625: 1, 18630: 1}","[18475, 18480, 18485, 18490]",18404.0,18560.0,-0.9616,18600,18630,18238,18439,112238
2022-09-22,"{17955: 1, 17960: 1, 17965: 1, 17970: 1, 17975: 1, 17980: 1, 17985: 1, 17990: 1, 17995: 1, 18000: 1, 18005: 1, 18010: 1, 18015: 2, 18020: 2, 18025: 2, 18030: 2, 18035: 2, 18040: 2, 18045: 3, 18050: 5, 18055: 5, 18060: 7, 18065: 8, 18070: 9, 18075: 9, 18080: 10, 18085: 13, 18090: 13, 18095: 12, 18100: 12, 18105: 11, 18110: 12, 18115: 12, 18120: 12, 18125: 10, 18130: 10, 18135: 9, 18140: 8, 18145: 7, 18150: 7, 18155: 6, 18160: 6, 18165: 6, 18170: 5, 18175: 4, 18180: 4, 18185: 2, 18190: 2, 18195: 2, 18200: 2, 18205: 2, 18210: 2, 18215: 1, 18220: 1, 18225: 1}","[18085, 18090]",18038.0,18136.0,-0.3099,18111,18225,17954,18105,113259
2022-09-23,"{17700: 1, 17705: 1, 17710: 1, 17715: 1, 17720: 1, 17725: 1, 17730: 1, 17735: 1, 17740: 1, 17745: 1, 17750: 1, 17755: 1, 17760: 1, 17765: 1, 17770: 1, 17775: 1, 17780: 1, 17785: 1, 17790: 1, 17795: 1, 17800: 1, 17805: 2, 17810: 2, 17815: 2, 17820: 2, 17825: 2, 17830: 2, 17835: 2, 17840: 2, 17845: 2, 17850: 2, 17855: 2, 17860: 2, 17865: 2, 17870: 3, 17875: 2, 17880: 2, 17885: 2, 17890: 2, 17895: 2, 17900: 2, 17905: 2, 17910: 2, 17915: 2, 17920: 1, 17925: 1, 17930: 2, 17935: 3, 17940: 3, 17945: 4, 17950: 3, 17955: 4, 17960: 4, 17965: 4, 17970: 4, 17975: 4, 17980: 4, 17985: 5, 17990: 6, 17995: 5, 18000: 7, 18005: 7, 18010: 6, 18015: 6, 18020: 7, 18025: 8, 18030: 8, 18035: 8, 18040: 8, 18045: 8, 18050: 8, 18055: 8, 18060: 8, 18065: 6, 18070: 5, 18075: 4, 18080: 4, 18085: 4, 18090: 4, 18095: 3, 18100: 3, 18105: 2, 18110: 2, 18115: 2, 18120: 2, 18125: 2, 18130: 2, 18135: 2, 18140: 1, 18145: 1, 18150: 1, 18155: 1}","[18025, 18030, 18035, 18040, 18045, 18050, 18055, 18060]",17940.0,18144.0,-0.838,18092,18156,17700,17704,122378
2022-09-27,"{17545: 1, 17550: 1, 17555: 1, 17560: 1, 17565: 1, 17570: 1, 17575: 1, 17580: 1, 17585: 1, 17590: 1, 17595: 1, 17600: 1, 17605: 1, 17610: 1, 17615: 1, 17620: 1, 17625: 1, 17630: 1, 17635: 1, 17640: 1, 17645: 1, 17650: 1, 17655: 1, 17660: 1, 17665: 1, 17670: 1, 17675: 4, 17680: 4, 17685: 4, 17690: 4, 17695: 5, 17700: 5, 17705: 5, 17710: 5, 17715: 6, 17720: 5, 17725: 5, 17730: 5, 17735: 5, 17740: 5, 17745: 5, 17750: 5, 17755: 6, 17760: 5, 17765: 5, 17770: 4, 17775: 5, 17780: 5, 17785: 6, 17790: 6, 17795: 7, 17800: 7, 17805: 7, 17810: 6, 17815: 6, 17820: 7, 17825: 8, 17830: 8, 17835: 8, 17840: 9, 17845: 8, 17850: 8, 17855: 8, 17860: 8, 17865: 9, 17870: 9, 17875: 9, 17880: 9, 17885: 7, 17890: 7, 17895: 7, 17900: 4, 17905: 4, 17910: 2, 17915: 2, 17920: 1, 17925: 1, 17930: 1}","[17840, 17865, 17870, 17875, 17880]",17782.0,17950.0,-0.7056,17918,17932,17542,17630,65883
2022-09-28,"{17180: 1, 17185: 2, 17190: 2, 17195: 2, 17200: 2, 17205: 3, 17210: 3, 17215: 3, 17220: 3, 17225: 3, 17230: 4, 17235: 4, 17240: 4, 17245: 4, 17250: 4, 17255: 4, 17260: 4, 17265: 4, 17270: 4, 17275: 4, 17280: 3, 17285: 3, 17290: 3, 17295: 3, 17300: 2, 17305: 3, 17310: 3, 17315: 3, 17320: 3, 17325: 4, 17330: 4, 17335: 4, 17340: 4, 17345: 4, 17350: 4, 17355: 4, 17360: 4, 17365: 4, 17370: 4, 17375: 5, 17380: 5, 17385: 5, 17390: 6, 17395: 6, 17400: 7, 17405: 7, 17410: 6, 17415: 7, 17420: 7, 17425: 7, 17430: 8, 17435: 8, 17440: 8, 17445: 8, 17450: 8, 17455: 8, 17460: 8, 17465: 6, 17470: 6, 17475: 4, 17480: 4, 17485: 4, 17490: 4, 17495: 4, 17500: 4, 17505: 4, 17510: 4, 17515: 4, 17520: 3, 17525: 3, 17530: 3, 17535: 3, 17540: 3, 17545: 3, 17550: 3, 17555: 3, 17560: 2, 17565: 2, 17570: 2, 17575: 2, 17580: 2, 17585: 3, 17590: 3, 17595: 3, 17600: 3, 17605: 3, 17610: 3, 17615: 3, 17620: 3, 17625: 3, 17630: 3, 17635: 3, 17640: 3, 17645: 3, 17650: 3, 17655: 2, 17660: 2, 17665: 2, 17670: 1, 17675: 1, 17680: 1, 17685: 1, 17690: 1, 17695: 1}","[17430, 17435, 17440, 17445, 17450, 17455, 17460]",17320.0,17570.0,0.0836,17646,17695,17176,17664,120126
2022-09-29,"{17030: 1, 17035: 1, 17040: 1, 17045: 1, 17050: 1, 17055: 1, 17060: 3, 17065: 3, 17070: 3, 17075: 4, 17080: 4, 17085: 4, 17090: 4, 17095: 6, 17100: 6, 17105: 6, 17110: 6, 17115: 6, 17120: 6, 17125: 6, 17130: 6, 17135: 6, 17140: 6, 17145: 5, 17150: 5, 17155: 5, 17160: 5, 17165: 5, 17170: 4, 17175: 4, 17180: 3, 17185: 4, 17190: 4, 17195: 4, 17200: 4, 17205: 4, 17210: 3, 17215: 3, 17220: 3, 17225: 3, 17230: 3, 17235: 2, 17240: 2, 17245: 2, 17250: 3, 17255: 3, 17260: 3, 17265: 3, 17270: 3, 17275: 3, 17280: 3, 17285: 3, 17290: 3, 17295: 2, 17300: 1, 17305: 1, 17310: 1, 17315: 1, 17320: 1, 17325: 1, 17330: 1, 17335: 1, 17340: 1, 17345: 1, 17350: 1, 17355: 1, 17360: 1, 17365: 1, 17370: 1, 17375: 1, 17380: 1, 17385: 1, 17390: 1, 17395: 1, 17400: 1, 17405: 2, 17410: 3, 17415: 4, 17420: 4, 17425: 4, 17430: 4, 17435: 4, 17440: 5, 17445: 5, 17450: 5, 17455: 5, 17460: 4, 17465: 3, 17470: 3, 17475: 3, 17480: 3, 17485: 3, 17490: 3, 17495: 3, 17500: 2, 17505: 2, 17510: 2, 17515: 2, 17520: 3, 17525: 2, 17530: 2, 17535: 2, 17540: 2, 17545: 2, 17550: 3, 17555: 3, 17560: 3, 17565: 3, 17570: 2, 17575: 2, 17580: 2, 17585: 2, 17590: 2, 17595: 2, 17600: 2, 17605: 2, 17610: 2, 17615: 2, 17620: 1, 17625: 1, 17630: 1, 17635: 1, 17640: 1}","[17095, 17100, 17105, 17110, 17115, 17120, 17125, 17130, 17135, 17140]",16943.0,17291.0,0.3066,17592,17643,17027,17149,147793
2022-09-30,"{17045: 1, 17050: 1, 17055: 1, 17060: 1, 17065: 1, 17070: 1, 17075: 1, 17080: 1, 17085: 1, 17090: 1, 17095: 2, 17100: 2, 17105: 2, 17110: 3, 17115: 3, 17120: 3, 17125: 3, 17130: 4, 17135: 4, 17140: 4, 17145: 5, 17150: 6, 17155: 6, 17160: 7, 17165: 10, 17170: 10, 17175: 10, 17180: 11, 17185: 12, 17190: 12, 17195: 13, 17200: 13, 17205: 13, 17210: 13, 17215: 13, 17220: 13, 17225: 14, 17230: 13, 17235: 14, 17240: 14, 17245: 12, 17250: 11, 17255: 11, 17260: 10, 17265: 7, 17270: 7, 17275: 5, 17280: 5, 17285: 5, 17290: 5, 17295: 4, 17300: 4, 17305: 4, 17310: 4, 17315: 4, 17320: 3, 17325: 3, 17330: 2, 17335: 2, 17340: 2, 17345: 2, 17350: 1, 17355: 1, 17360: 1}","[17225, 17235, 17240]",17175.0,17291.0,-0.1341,17163,17362,17043,17199,125826
2022-10-03,"{16930: 2, 16935: 2, 16940: 2, 16945: 2, 16950: 2, 16955: 2, 16960: 2, 16965: 2, 16970: 2, 16975: 2, 16980: 3, 16985: 3, 16990: 3, 16995: 3, 17000: 3, 17005: 4, 17010: 5, 17015: 5, 17020: 5, 17025: 5, 17030: 5, 17035: 5, 17040: 6, 17045: 7, 17050: 6, 17055: 7, 17060: 9, 17065: 10, 17070: 11, 17075: 11, 17080: 11, 17085: 12, 17090: 11, 17095: 11, 17100: 9, 17105: 9, 17110: 9, 17115: 8, 17120: 8, 17125: 7, 17130: 7, 17135: 7, 17140: 7, 17145: 7, 17150: 6, 17155: 6, 17160: 6, 17165: 6, 17170: 5, 17175: 5, 17180: 5, 17185: 4, 17190: 4, 17195: 4, 17200: 4, 17205: 4, 17210: 4, 17215: 4, 17220: 3, 17225: 3, 17230: 3, 17235: 3, 17240: 3, 17245: 3, 17250: 2, 17255: 2, 17260: 2, 17265: 2, 17270: 2, 17275: 2, 17280: 1, 17285: 1, 17290: 1, 17295: 1, 17300: 1, 17305: 1, 17310: 1, 17315: 1, 17320: 1, 17325: 1, 17330: 1, 17335: 1, 17340: 1, 17345: 1, 17350: 1}",[17085],17000.0,17170.0,0.369,17000,17350,16927,17343,107930
2022-10-05,"{17675: 1, 17680: 1, 17685: 1, 17690: 1, 17695: 1, 17700: 1, 17705: 1, 17710: 1, 17715: 1, 17720: 1, 17725: 2, 17730: 2, 17735: 2, 17740: 2, 17745: 2, 17750: 2, 17755: 2, 17760: 2, 17765: 2, 17770: 2, 17775: 2, 17780: 2, 17785: 2, 17790: 2, 17795: 2, 17800: 2, 17805: 2, 17810: 2, 17815: 3, 17820: 3, 17825: 3, 17830: 3, 17835: 3, 17840: 3, 17845: 3, 17850: 3, 17855: 2, 17860: 2, 17865: 2, 17870: 3, 17875: 3, 17880: 3, 17885: 2, 17890: 2, 17895: 2, 17900: 2, 17905: 2, 17910: 3, 17915: 3, 17920: 3, 17925: 3, 17930: 3, 17935: 3, 17940: 3, 17945: 3, 17950: 4, 17955: 4, 17960: 4, 17965: 4, 17970: 5, 17975: 5, 17980: 6, 17985: 6, 17990: 6, 17995: 6, 18000: 6, 18005: 6, 18010: 5, 18015: 5, 18020: 5, 18025: 5, 18030: 6, 18035: 5, 18040: 5, 18045: 4, 18050: 4, 18055: 4, 18060: 4, 18065: 4, 18070: 4, 18075: 4, 18080: 4, 18085: 5, 18090: 5, 18095: 5, 18100: 7, 18105: 6, 18110: 6, 18115: 6, 18120: 6, 18125: 6, 18130: 7, 18135: 6, 18140: 6, 18145: 6, 18150: 5, 18155: 5, 18160: 5, 18165: 4, 18170: 4, 18175: 2, 18180: 2, 18185: 1, 18190: 1, 18195: 1, 18200: 1, 18205: 1}","[18100, 18130]",17984.0,18246.0,-0.5017,17737,18205,17673,18041,160369
2022-10-06,"{17870: 1, 17875: 1, 17880: 1, 17885: 1, 17890: 1, 17895: 1, 17900: 1, 17905: 1, 17910: 1, 17915: 2, 17920: 2, 17925: 2, 17930: 2, 17935: 2, 17940: 2, 17945: 2, 17950: 2, 17955: 2, 17960: 2, 17965: 2, 17970: 2, 17975: 3, 17980: 3, 17985: 5, 17990: 6, 17995: 8, 18000: 7, 18005: 9, 18010: 9, 18015: 9, 18020: 9, 18025: 10, 18030: 10, 18035: 10, 18040: 11, 18045: 11, 18050: 9, 18055: 7, 18060: 6, 18065: 5, 18070: 5, 18075: 5, 18080: 4, 18085: 4, 18090: 4, 18095: 4, 18100: 4, 18105: 4, 18110: 4, 18115: 4, 18120: 3, 18125: 3, 18130: 3, 18135: 1, 18140: 1, 18145: 1, 18150: 1, 18155: 1, 18160: 1}","[18040, 18045]",17985.0,18099.0,-0.2988,18100,18164,17870,17898,93673
2022-10-07,"{17550: 1, 17555: 1, 17560: 1, 17565: 1, 17570: 1, 17575: 1, 17580: 1, 17585: 1, 17590: 1, 17595: 1, 17600: 1, 17605: 1, 17610: 2, 17615: 2, 17620: 2, 17625: 2, 17630: 2, 17635: 2, 17640: 2, 17645: 2, 17650: 2, 17655: 2, 17660: 2, 17665: 2, 17670: 2, 17675: 2, 17680: 2, 17685: 2, 17690: 2, 17695: 2, 17700: 2, 17705: 2, 17710: 2, 17715: 3, 17720: 3, 17725: 3, 17730: 3, 17735: 4, 17740: 4, 17745: 5, 17750: 5, 17755: 6, 17760: 7, 17765: 7, 17770: 6, 17775: 6, 17780: 7, 17785: 7, 17790: 7, 17795: 7, 17800: 7, 17805: 7, 17810: 7, 17815: 6, 17820: 4, 17825: 7, 17830: 8, 17835: 6, 17840: 5, 17845: 5, 17850: 5, 17855: 5, 17860: 5, 17865: 5, 17870: 5, 17875: 4, 17880: 4, 17885: 3, 17890: 3, 17895: 2, 17900: 2, 17905: 1}",[17830],17749.0,17911.0,-0.6967,17835,17906,17550,17550,89522
2022-10-10,"{17075: 1, 17080: 1, 17085: 1, 17090: 1, 17095: 1, 17100: 1, 17105: 1, 17110: 1, 17115: 1, 17120: 1, 17125: 1, 17130: 1, 17135: 1, 17140: 1, 17145: 1, 17150: 1, 17155: 1, 17160: 1, 17165: 1, 17170: 1, 17175: 1, 17180: 1, 17185: 1, 17190: 2, 17195: 2, 17200: 2, 17205: 3, 17210: 5, 17215: 5, 17220: 5, 17225: 6, 17230: 7, 17235: 7, 17240: 8, 17245: 7, 17250: 7, 17255: 8, 17260: 8, 17265: 8, 17270: 6, 17275: 7, 17280: 8, 17285: 8, 17290: 7, 17295: 8, 17300: 7, 17305: 7, 17310: 7, 17315: 7, 17320: 8, 17325: 7, 17330: 6, 17335: 4, 17340: 4, 17345: 4, 17350: 4, 17355: 3, 17360: 3, 17365: 3, 17370: 3, 17375: 3, 17380: 3, 17385: 3, 17390: 2, 17395: 2, 17400: 2, 17405: 2, 17410: 2, 17415: 2, 17420: 2, 17425: 2, 17430: 2, 17435: 2, 17440: 2, 17445: 2, 17450: 2, 17455: 2, 17460: 2, 17465: 2, 17470: 1, 17475: 1}","[17240, 17255, 17260, 17265, 17280, 17285, 17295, 17320]",17194.0,17356.0,0.0197,17473,17479,17075,17122,118936
2022-10-11,"{16645: 1, 16650: 1, 16655: 1, 16660: 1, 16665: 1, 16670: 1, 16675: 1, 16680: 1, 16685: 1, 16690: 1, 16695: 1, 16700: 1, 16705: 1, 16710: 1, 16715: 1, 16720: 1, 16725: 1, 16730: 1, 16735: 1, 16740: 1, 16745: 1, 16750: 1, 16755: 1, 16760: 1, 16765: 1, 16770: 1, 16775: 2, 16780: 2, 16785: 2, 16790: 2, 16795: 3, 16800: 3, 16805: 4, 16810: 4, 16815: 4, 16820: 5, 16825: 6, 16830: 6, 16835: 6, 16840: 6, 16845: 6, 16850: 6, 16855: 6, 16860: 7, 16865: 7, 16870: 7, 16875: 7, 16880: 7, 16885: 6, 16890: 6, 16895: 9, 16900: 9, 16905: 8, 16910: 8, 16915: 7, 16920: 8, 16925: 8, 16930: 8, 16935: 7, 16940: 7, 16945: 7, 16950: 7, 16955: 8, 16960: 8, 16965: 8, 16970: 6, 16975: 5, 16980: 5, 16985: 5, 16990: 5, 16995: 6, 17000: 6, 17005: 5, 17010: 5, 17015: 5, 17020: 5, 17025: 5, 17030: 3, 17035: 2, 17040: 2, 17045: 2, 17050: 1, 17055: 1, 17060: 1, 17065: 1, 17070: 1, 17075: 1, 17080: 1, 17085: 1, 17090: 1, 17095: 1, 17100: 1, 17105: 1, 17110: 1, 17115: 1, 17120: 1, 17125: 1, 17130: 1, 17135: 1, 17140: 1, 17145: 1, 17150: 1, 17155: 1, 17160: 1, 17165: 2, 17170: 2, 17175: 2, 17180: 2, 17185: 2, 17190: 2, 17195: 2, 17200: 2, 17205: 2, 17210: 2, 17215: 2, 17220: 2, 17225: 2, 17230: 2, 17235: 1, 17240: 1, 17245: 1, 17250: 1}","[16895, 16900]",16774.0,17020.0,0.4666,17178,17252,16642,16700,148249
2022-10-12,"{16445: 1, 16450: 1, 16455: 2, 16460: 2, 16465: 2, 16470: 3, 16475: 4, 16480: 4, 16485: 4, 16490: 5, 16495: 5, 16500: 6, 16505: 6, 16510: 6, 16515: 6, 16520: 6, 16525: 6, 16530: 5, 16535: 5, 16540: 5, 16545: 6, 16550: 6, 16555: 6, 16560: 6, 16565: 6, 16570: 5, 16575: 5, 16580: 4, 16585: 4, 16590: 3, 16595: 3, 16600: 3, 16605: 3, 16610: 4, 16615: 4, 16620: 4, 16625: 4, 16630: 5, 16635: 5, 16640: 5, 16645: 5, 16650: 5, 16655: 5, 16660: 6, 16665: 6, 16670: 6, 16675: 7, 16680: 7, 16685: 7, 16690: 7, 16695: 7, 16700: 7, 16705: 7, 16710: 6, 16715: 6, 16720: 6, 16725: 7, 16730: 7, 16735: 6, 16740: 6, 16745: 7, 16750: 7, 16755: 6, 16760: 6, 16765: 5, 16770: 5, 16775: 5, 16780: 3, 16785: 3, 16790: 3, 16795: 3, 16800: 2, 16805: 2, 16810: 2, 16815: 2, 16820: 2, 16825: 2, 16830: 2, 16835: 2, 16840: 2, 16845: 2, 16850: 2, 16855: 2, 16860: 2, 16865: 2, 16870: 2, 16875: 2, 16880: 2, 16885: 2, 16890: 2, 16895: 2, 16900: 2, 16905: 1, 16910: 1, 16915: 1, 16920: 1, 16925: 1, 16930: 1, 16935: 1, 16940: 1, 16945: 1, 16950: 1, 16955: 1, 16960: 1, 16965: 1, 16970: 1, 16975: 1, 16980: 1, 16985: 1, 16990: 1, 16995: 1, 17000: 1, 17005: 1, 17010: 1, 17015: 1, 17020: 1, 17025: 1, 17030: 1, 17035: 1, 17040: 1, 17045: 1, 17050: 1, 17055: 1}","[16675, 16680, 16685, 16690, 16695, 16700, 16705, 16725, 16730, 16745, 16750]",16569.0,16845.0,0.5435,16739,17059,16445,16642,164995
2022-10-13,"{16135: 1, 16140: 1, 16145: 1, 16150: 1, 16155: 1, 16160: 2, 16165: 2, 16170: 2, 16175: 2, 16180: 2, 16185: 2, 16190: 2, 16195: 2, 16200: 2, 16205: 2, 16210: 2, 16215: 2, 16220: 2, 16225: 2, 16230: 2, 16235: 2, 16240: 2, 16245: 2, 16250: 2, 16255: 2, 16260: 2, 16265: 2, 16270: 2, 16275: 2, 16280: 2, 16285: 2, 16290: 2, 16295: 2, 16300: 2, 16305: 2, 16310: 2, 16315: 2, 16320: 2, 16325: 2, 16330: 2, 16335: 2, 16340: 2, 16345: 2, 16350: 2, 16355: 2, 16360: 2, 16365: 2, 16370: 2, 16375: 2, 16380: 2, 16385: 3, 16390: 3, 16395: 4, 16400: 4, 16405: 5, 16410: 5, 16415: 5, 16420: 5, 16425: 5, 16430: 4, 16435: 4, 16440: 4, 16445: 4, 16450: 4, 16455: 4, 16460: 4, 16465: 5, 16470: 6, 16475: 7, 16480: 8, 16485: 8, 16490: 9, 16495: 9, 16500: 8, 16505: 8, 16510: 8, 16515: 9, 16520: 9, 16525: 9, 16530: 9, 16535: 9, 16540: 8, 16545: 7, 16550: 7, 16555: 7, 16560: 7, 16565: 5, 16570: 5, 16575: 4, 16580: 3, 16585: 4, 16590: 4, 16595: 4, 16600: 4, 16605: 4, 16610: 4, 16615: 4, 16620: 4, 16625: 4, 16630: 4, 16635: 4, 16640: 3, 16645: 3, 16650: 3, 16655: 4, 16660: 4, 16665: 3, 16670: 3, 16675: 3, 16680: 3, 16685: 3, 16690: 3, 16695: 3, 16700: 3, 16705: 3, 16710: 3, 16715: 2, 16720: 2, 16725: 1, 16730: 1, 16735: 1}","[16490, 16495, 16515, 16520, 16525, 16530, 16535]",16375.0,16655.0,-0.5282,16679,16736,16134,16681,148027
2022-10-14,"{16385: 1, 16390: 1, 16395: 1, 16400: 1, 16405: 1, 16410: 1, 16415: 1, 16420: 1, 16425: 1, 16430: 1, 16435: 1, 16440: 1, 16445: 1, 16450: 1, 16455: 1, 16460: 1, 16465: 1, 16470: 1, 16475: 1, 16480: 1, 16485: 1, 16490: 1, 16495: 1, 16500: 1, 16505: 1, 16510: 1, 16515: 1, 16520: 1, 16525: 3, 16530: 3, 16535: 3, 16540: 3, 16545: 3, 16550: 4, 16555: 4, 16560: 4, 16565: 4, 16570: 4, 16575: 4, 16580: 5, 16585: 5, 16590: 5, 16595: 5, 16600: 5, 16605: 4, 16610: 4, 16615: 4, 16620: 4, 16625: 4, 16630: 4, 16635: 4, 16640: 4, 16645: 4, 16650: 5, 16655: 5, 16660: 6, 16665: 6, 16670: 5, 16675: 5, 16680: 5, 16685: 5, 16690: 5, 16695: 3, 16700: 3, 16705: 3, 16710: 3, 16715: 3, 16720: 3, 16725: 3, 16730: 3, 16735: 3, 16740: 4, 16745: 4, 16750: 4, 16755: 4, 16760: 3, 16765: 3, 16770: 3, 16775: 3, 16780: 3, 16785: 3, 16790: 3, 16795: 3, 16800: 3, 16805: 3, 16810: 3, 16815: 3, 16820: 3, 16825: 4, 16830: 3, 16835: 3, 16840: 3, 16845: 3, 16850: 3, 16855: 3, 16860: 3, 16865: 3, 16870: 3, 16875: 3, 16880: 3, 16885: 3, 16890: 3, 16895: 3, 16900: 3, 16905: 3, 16910: 3, 16915: 3, 16920: 3, 16925: 4, 16930: 5, 16935: 6, 16940: 5, 16945: 4, 16950: 4, 16955: 4, 16960: 4, 16965: 4, 16970: 4, 16975: 4, 16980: 3, 16985: 2, 16990: 2, 16995: 2, 17000: 2, 17005: 2, 17010: 2, 17015: 2, 17020: 2, 17025: 2, 17030: 1, 17035: 1}","[16660, 16665, 16935]",16593.0,16913.0,-0.0035,16660,17037,16385,16395,149613
2022-10-17,"{16325: 1, 16330: 1, 16335: 1, 16340: 2, 16345: 3, 16350: 3, 16355: 3, 16360: 3, 16365: 3, 16370: 3, 16375: 3, 16380: 4, 16385: 5, 16390: 5, 16395: 6, 16400: 6, 16405: 5, 16410: 5, 16415: 5, 16420: 5, 16425: 4, 16430: 4, 16435: 3, 16440: 3, 16445: 4, 16450: 4, 16455: 4, 16460: 4, 16465: 5, 16470: 4, 16475: 4, 16480: 4, 16485: 4, 16490: 4, 16495: 5, 16500: 5, 16505: 5, 16510: 6, 16515: 6, 16520: 6, 16525: 8, 16530: 8, 16535: 7, 16540: 7, 16545: 7, 16550: 6, 16555: 6, 16560: 5, 16565: 5, 16570: 6, 16575: 6, 16580: 6, 16585: 6, 16590: 5, 16595: 5, 16600: 5, 16605: 5, 16610: 5, 16615: 4, 16620: 4, 16625: 3, 16630: 3, 16635: 3, 16640: 3, 16645: 3, 16650: 3, 16655: 3, 16660: 3, 16665: 3, 16670: 2, 16675: 2, 16680: 2, 16685: 2, 16690: 2, 16695: 2, 16700: 2, 16705: 2, 16710: 2, 16715: 2, 16720: 2, 16725: 3, 16730: 3, 16735: 2, 16740: 2, 16745: 2, 16750: 2, 16755: 2, 16760: 2, 16765: 1, 16770: 1, 16775: 1, 16780: 1, 16785: 1, 16790: 1, 16795: 1, 16800: 1, 16805: 1, 16810: 1, 16815: 1, 16820: 1, 16825: 1, 16830: 1, 16835: 1, 16840: 1, 16845: 1, 16850: 1, 16855: 1, 16860: 1, 16865: 1, 16870: 1, 16875: 1, 16880: 1, 16885: 1, 16890: 1, 16895: 1, 16900: 1, 16905: 1, 16910: 1}","[16525, 16530]",16393.0,16661.0,0.5746,16398,16914,16321,16867,133612
2022-10-18,"{16550: 1, 16555: 1, 16560: 1, 16565: 1, 16570: 1, 16575: 1, 16580: 1, 16585: 1, 16590: 1, 16595: 1, 16600: 1, 16605: 1, 16610: 2, 16615: 3, 16620: 3, 16625: 4, 16630: 4, 16635: 4, 16640: 4, 16645: 4, 16650: 4, 16655: 4, 16660: 4, 16665: 3, 16670: 4, 16675: 4, 16680: 4, 16685: 4, 16690: 4, 16695: 4, 16700: 4, 16705: 3, 16710: 3, 16715: 3, 16720: 3, 16725: 3, 16730: 4, 16735: 5, 16740: 5, 16745: 5, 16750: 5, 16755: 5, 16760: 5, 16765: 5, 16770: 4, 16775: 4, 16780: 4, 16785: 4, 16790: 4, 16795: 6, 16800: 6, 16805: 5, 16810: 6, 16815: 6, 16820: 7, 16825: 7, 16830: 9, 16835: 9, 16840: 9, 16845: 9, 16850: 9, 16855: 8, 16860: 7, 16865: 7, 16870: 7, 16875: 7, 16880: 8, 16885: 7, 16890: 7, 16895: 6, 16900: 5, 16905: 5, 16910: 5, 16915: 5, 16920: 5, 16925: 4, 16930: 4, 16935: 4, 16940: 4, 16945: 4, 16950: 4, 16955: 3, 16960: 3, 16965: 2, 16970: 1, 16975: 1, 16980: 1}","[16830, 16835, 16840, 16845, 16850]",16739.0,16941.0,-0.3962,16951,16980,16548,16688,144118
